21200501,0,0,45.5535
21200501,0,1,11.8762
21200501,0,10,0.1272
21200501,0,11,0.4241
21200501,0,12,0.1697
21200501,0,13,1.2300
21200501,0,14,0.1272
21200501,0,16,0.2121
21200501,0,17,0.0848
21200501,0,2,0.2969
21200501,0,27,0.0848
21200501,0,3,0.0424
21200501,0,35,0.0424
21200501,0,4,0.0424
21200501,0,43,0.0424
21200501,0,45,0.1697
21200501,0,46,0.1272
21200501,0,5,0.0424
21200501,0,56,0.0424
21200501,0,6,0.5938
21200501,0,7,0.1272
21200501,0,8,0.7635
21200501,0,9,0.1697
21200501,1,0,12.1306
21200501,1,1,5.2170
21200501,1,11,0.0424
21200501,1,13,1.1876
21200501,1,14,0.0424
21200501,1,15,0.0424
21200501,1,2,0.0424
21200501,1,27,0.4666
21200501,1,3,0.0424
21200501,1,4,0.1272
21200501,1,6,0.0424
21200501,1,8,0.0848
21200501,10,1,0.0424
21200501,10,10,17.5173
21200501,10,11,1.4845
21200501,10,12,2.0359
21200501,10,13,2.9266
21200501,10,14,8.0588
21200501,10,15,0.1272
21200501,10,16,1.2300
21200501,10,17,0.8483
21200501,10,18,0.1272
21200501,10,19,0.0424
21200501,10,2,0.2121
21200501,10,20,0.2121
21200501,10,22,0.0424
21200501,10,26,0.0848
21200501,10,3,0.2121
21200501,10,38,0.0848
21200501,10,4,0.2969
21200501,10,43,0.0424
21200501,10,44,0.0848
21200501,10,5,0.2969
21200501,10,55,0.0848
21200501,10,56,0.0424
21200501,10,57,0.2121
21200501,10,6,0.6362
21200501,10,7,3.0115
21200501,10,8,5.3867
21200501,10,9,25.9579
21200501,11,0,0.3393
21200501,11,1,0.0424
21200501,11,10,1.7814
21200501,11,11,107.1823
21200501,11,12,35.0771
21200501,11,13,30.8356
21200501,11,14,11.9186
21200501,11,15,14.5483
21200501,11,16,4.4111
21200501,11,17,6.3198
21200501,11,18,0.5090
21200501,11,19,0.3817
21200501,11,2,5.3867
21200501,11,20,0.7635
21200501,11,21,0.0848
21200501,11,22,0.0424
21200501,11,23,0.1272
21200501,11,24,0.5938
21200501,11,27,0.1697
21200501,11,28,0.1272
21200501,11,3,3.5628
21200501,11,31,0.1272
21200501,11,33,0.0424
21200501,11,34,0.0424
21200501,11,35,0.0424
21200501,11,36,0.0848
21200501,11,37,0.1272
21200501,11,38,0.2545
21200501,11,39,0.2545
21200501,11,4,4.7080
21200501,11,40,0.1272
21200501,11,43,0.1697
21200501,11,44,0.1697
21200501,11,45,0.0848
21200501,11,47,0.0424
21200501,11,48,0.3817
21200501,11,49,0.0848
21200501,11,5,5.5139
21200501,11,50,0.3817
21200501,11,53,0.3393
21200501,11,54,0.0848
21200501,11,55,0.0848
21200501,11,56,0.2545
21200501,11,57,0.0424
21200501,11,59,0.2121
21200501,11,6,24.6854
21200501,11,65,0.0424
21200501,11,7,1.3997
21200501,11,71,0.0424
21200501,11,8,33.2956
21200501,11,9,13.3183
21200501,12,0,0.0848
21200501,12,10,1.5693
21200501,12,11,36.8585
21200501,12,12,16.8387
21200501,12,13,31.5566
21200501,12,14,12.8941
21200501,12,15,3.0539
21200501,12,16,3.3084
21200501,12,17,3.1811
21200501,12,18,0.3817
21200501,12,19,0.3817
21200501,12,2,1.8238
21200501,12,20,0.2545
21200501,12,21,0.1272
21200501,12,22,0.0424
21200501,12,23,0.0848
21200501,12,24,0.1272
21200501,12,25,0.1697
21200501,12,27,0.1697
21200501,12,28,0.0424
21200501,12,3,1.1452
21200501,12,32,0.0848
21200501,12,36,0.0848
21200501,12,37,0.0848
21200501,12,38,0.2969
21200501,12,39,0.1697
21200501,12,4,1.3997
21200501,12,40,0.0424
21200501,12,41,0.1272
21200501,12,44,0.0424
21200501,12,45,0.0424
21200501,12,47,0.1697
21200501,12,48,0.3393
21200501,12,49,0.0424
21200501,12,5,2.1632
21200501,12,50,0.0424
21200501,12,51,0.0424
21200501,12,53,0.1697
21200501,12,59,0.0848
21200501,12,6,8.9071
21200501,12,7,0.8483
21200501,12,70,0.0424
21200501,12,8,35.5012
21200501,12,9,13.0214
21200501,13,0,1.3149
21200501,13,1,1.1876
21200501,13,10,3.7325
21200501,13,11,35.2891
21200501,13,12,32.1504
21200501,13,13,64.0888
21200501,13,14,30.7932
21200501,13,15,2.7994
21200501,13,16,9.7130
21200501,13,17,8.8647
21200501,13,18,1.0180
21200501,13,19,1.0604
21200501,13,2,3.1811
21200501,13,20,1.3997
